StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-03-12 22:15:42,2018-03-12 22:16:50,Survey Preview,,100,67,True,2018-03-12 22:16:51,R_abYEjEdIwtRIQOB,,,,,39.708999633789,-105.09100341797,preview,EN,1,2,,,5,,5,,5,4,,4,,True,,,,,,,,,,0 - 2 years of graduate school,"$100,000 - $150,000",Female,8448490
2018-03-12 22:19:28,2018-03-12 22:20:09,Survey Preview,,100,41,True,2018-03-12 22:20:10,R_2s0as82mNwhgA8J,,,,,39.708999633789,-105.09100341797,preview,EN,3,5,3,5,,,,5,,,3,4,,,False,,,,,,,,,,,,8673137
2018-03-14 21:53:59,2018-03-14 21:55:19,Survey Preview,,100,79,True,2018-03-14 21:55:19,R_2AL09sFgHG8hMM0,,,,,39.708999633789,-105.09100341797,preview,EN,2,3,4,,,3,,3,,2,5,,,,,3,,,,,,,,0 - 2 years of graduate school,"$50,000 - $100,000",Male,3172600
2018-03-14 22:39:51,2018-03-14 22:41:09,Survey Preview,,100,78,True,2018-03-14 22:41:10,R_3HNfhh1ZQEp8c5K,,,,,39.708999633789,-105.09100341797,preview,EN,3,3,,,,4,3,,4,5,4,,,True,,,,,,,,,,High School,"0 - $50,000",Male,9593294
2018-03-15 16:42:18,2018-03-15 16:45:17,Survey Preview,,100,179,True,2018-03-15 16:45:18,R_3iyXS1x5fvMNzrA,,,,,39.752502441406,-104.99949645996,preview,EN,3,2,,2,,5,,,,,3,,,,False,,,5,5,,,,,Bachelors Degree,"0 - $50,000",Male,110105
2018-03-15 16:46:05,2018-03-15 16:49:47,Survey Preview,,100,221,True,2018-03-15 16:49:47,R_3I3t3QdEzBEnFvk,,,,,39.752502441406,-104.99949645996,preview,EN,3,4,1,,4,,,,,,,3,,,,,False,4,,3,,,,,,,6464964
2018-03-15 16:49:57,2018-03-15 16:52:58,Survey Preview,,100,181,True,2018-03-15 16:52:59,R_1Os4XzfGANo1sSl,,,,,39.752502441406,-104.99949645996,preview,EN,1,1,,5,5,,,1,,,,,,,,True,,1,4,,,,,,,,224481
2018-03-15 18:30:00,2018-03-15 18:31:09,Survey Preview,,100,68,True,2018-03-15 18:31:10,R_r6mImMdsFvgSCS5,,,,,39.708999633789,-105.09100341797,preview,EN,3,3,3,,,3,,3,,,,,,,,True,,,,4,4,,,Other,"$150,000 or greater",Female,2170198
2018-03-15 18:53:10,2018-03-15 18:54:11,Survey Preview,,100,61,True,2018-03-15 18:54:11,R_31LSxipF2SGSwJo,,,,,39.708999633789,-105.09100341797,preview,EN,5,5,,,4,4,,,3,,,,False,,,,,4,,5,,,,,,,1493103
2018-03-15 18:55:41,2018-03-15 18:57:18,IP Address,73.217.68.35,100,96,True,2018-03-15 18:57:18,R_Unf1fOtqxRFhUsh,,,,,39.708999633789,-105.09100341797,anonymous,EN,4,4,4,,3,,,,,,,4,,,,,False,3,,3,,,,Other,"0 - $50,000",Male,5479530
2018-03-15 19:21:02,2018-03-15 19:23:11,IP Address,67.171.17.53,100,128,True,2018-03-15 19:23:12,R_3GfizUVFKEsGYpv,,,,,47.684692382812,-122.38479614258,anonymous,EN,4,3,,2,5,,,,,,,2,,,,,False,5,3,,,,,> 2 years of graduate school,"$150,000 or greater",Female,3775582
2018-03-15 19:23:33,2018-03-15 19:25:06,IP Address,67.171.17.53,100,93,True,2018-03-15 19:25:06,R_DCAnEKbJsgv3trb,,,,,47.684692382812,-122.38479614258,anonymous,EN,3,5,2,,5,,,2,,,,,,,,True,,,,3,,2,,> 2 years of graduate school,"0 - $50,000",Male,6672356
2018-03-15 20:52:49,2018-03-15 20:54:18,IP Address,157.22.33.222,100,88,True,2018-03-15 20:54:18,R_2rrwecdTUhhkKFE,,,,,37.457595825195,-122.10409545898,anonymous,EN,3,3,4,,,3,,,,,3,,,,False,,,3,,3,,,,> 2 years of graduate school,"$100,000 - $150,000",Male,3654353
2018-03-15 21:00:42,2018-03-15 21:03:28,IP Address,157.22.33.222,100,165,True,2018-03-15 21:03:28,R_zT1Sx1mHwdNOoUh,,,,,37.457595825195,-122.10409545898,anonymous,EN,4,5,4,3,,,,,,,,4,,,,,False,4,,,4,,,> 2 years of graduate school,"$150,000 or greater",Male,5928074
2018-03-15 21:06:57,2018-03-15 21:17:17,IP Address,67.171.17.53,100,620,True,2018-03-15 21:17:18,R_tXKYcDkZglublvz,,,,,47.684692382812,-122.38479614258,anonymous,EN,1,,,2,2,,,,,,,2,,,,,False,2,1,,,,No,High School,"$50,000 - $100,000",Male,4202529
2018-03-15 21:21:49,2018-03-15 21:22:37,IP Address,69.47.37.88,100,47,True,2018-03-15 21:22:37,R_3Evb04RNlYI5Iyc,,,,,41.693496704102,-87.614501953125,anonymous,EN,4,3,4,,,,2,,,3,,,,False,,,,,,,4,3,No,Bachelors Degree,"$50,000 - $100,000",Male,9524712
2018-03-15 21:21:45,2018-03-15 21:23:00,IP Address,24.3.177.13,100,74,True,2018-03-15 21:23:00,R_YbPdD7ozXwxwcVj,,,,,40.406692504883,-80.110801696777,anonymous,EN,4,5,,,3,,5,,,1,,,,True,,,,,1,,,4,No,> 2 years of graduate school,"$50,000 - $100,000",Female,6033896
2018-03-15 21:22:07,2018-03-15 21:23:02,IP Address,162.244.80.229,100,55,True,2018-03-15 21:23:02,R_1pKKstY8ljkd8ue,,,,,44.433303833008,26.100006103516,anonymous,EN,5,3,3,,4,,,,,3,,,,True,,,,3,,,,4,No,Bachelors Degree,"$50,000 - $100,000",Male,5260187
2018-03-15 21:22:06,2018-03-15 21:23:09,IP Address,98.4.245.33,100,63,True,2018-03-15 21:23:09,R_31syjlAIwsl5NTq,,,,,42.885406494141,-78.750297546387,anonymous,EN,4,4,,,5,4,,,,2,,,,False,,,,4,2,,,,Yes,High School,"0 - $50,000",Male,8792746
2018-03-15 21:22:22,2018-03-15 21:23:26,IP Address,71.45.145.70,100,64,True,2018-03-15 21:23:27,R_3sucSZcwEIPJVLg,,,,,33.608001708984,-86.647201538086,anonymous,EN,3,2,3,,,,2,,,3,,,,True,,,,,,,2,3,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,1677423
2018-03-15 21:21:56,2018-03-15 21:24:16,IP Address,68.8.4.23,100,140,True,2018-03-15 21:24:17,R_3Pe3lfA7mTowKaZ,,,,,32.69580078125,-117.11889648438,anonymous,EN,2,3,3,,,2,,,,,3,,,,False,,,4,,2,,,No,Bachelors Degree,"$150,000 or greater",Male,3606391
2018-03-15 21:22:40,2018-03-15 21:24:22,IP Address,24.182.69.57,100,102,True,2018-03-15 21:24:23,R_1C1nLaZ29RO9kGl,,,,,36.217407226562,-81.119697570801,anonymous,EN,3,3,,3,,2,,,2,,,,False,,,,,4,,,4,,Yes,Bachelors Degree,"0 - $50,000",Female,2525775
2018-03-15 21:22:06,2018-03-15 21:24:35,IP Address,104.152.104.33,100,149,True,2018-03-15 21:24:35,R_2VQn6cmkPCZ0fRn,,,,,47.635498046875,-122.32350158691,anonymous,EN,5,3,,,,1,3,,,,5,,,,False,,,,1,2,,,No,> 2 years of graduate school,"0 - $50,000",Female,5132535
2018-03-15 21:22:55,2018-03-15 21:24:37,IP Address,208.81.157.130,100,101,True,2018-03-15 21:24:37,R_DS1tthWd0fvwWJ3,,,,,48.343200683594,-116.45359802246,anonymous,EN,4,4,4,4,,,,4,,,,,,,,True,,,,,4,4,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,8095860
2018-03-15 21:22:32,2018-03-15 21:24:41,IP Address,198.208.47.90,100,129,True,2018-03-15 21:24:41,R_1YXgd6lxwXb5Alj,,,,,42.555999755859,-83.117797851562,anonymous,EN,4,4,2,,,3,,,,,4,,,,False,,,3,,4,,,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,5839829
2018-03-15 21:23:23,2018-03-15 21:24:47,IP Address,129.15.64.228,100,83,True,2018-03-15 21:24:48,R_zZNYl01R7QSFCkp,,,,,35.252304077148,-97.460296630859,anonymous,EN,3,3,2,,4,,,,,4,,,,False,,,,4,,,,4,Yes,High School,"0 - $50,000",Female,7697585
2018-03-15 21:23:09,2018-03-15 21:24:49,IP Address,174.234.130.28,100,99,True,2018-03-15 21:24:49,R_2uJ8vI4hRDAQeiL,,,,,37.285507202148,-93.090896606445,anonymous,EN,4,2,4,,,,2,,,4,,,,False,,,,,,,4,5,No,High School,"0 - $50,000",Female,6506223
2018-03-15 21:22:37,2018-03-15 21:24:56,IP Address,172.2.58.14,100,138,True,2018-03-15 21:24:56,R_eP2BTLj4ngpnbj3,,,,,34.187301635742,-80.706398010254,anonymous,EN,1,3,3,,3,,,,,2,,,,False,,,,2,,,,1,No,High School,"0 - $50,000",Female,2075277
2018-03-15 21:23:48,2018-03-15 21:24:59,IP Address,73.252.179.41,100,71,True,2018-03-15 21:25:00,R_1MS9YAlNcxDDth9,,,,,38.438003540039,-122.67530059814,anonymous,EN,4,3,,,5,1,,3,,,,,,,,True,,,4,5,,,Yes,High School,"0 - $50,000",Female,7587870
2018-03-15 21:23:32,2018-03-15 21:25:23,IP Address,172.87.4.82,100,111,True,2018-03-15 21:25:23,R_DB7pieMVfQjTpEl,,,,,47.971801757812,-90.0458984375,anonymous,EN,3,1,,1,,,5,,,,,2,,,,,False,,5,,4,,Yes,> 2 years of graduate school,"0 - $50,000",Male,4914518
2018-03-15 21:22:12,2018-03-15 21:25:27,IP Address,99.25.72.75,100,194,True,2018-03-15 21:25:28,R_1FmiXcLZ0QEsQ6S,,,,,29.927093505859,-90.097297668457,anonymous,EN,3,5,,,,2,5,,1,,,,False,,,,,,,3,5,,Yes,0 - 2 years of graduate school,"0 - $50,000",Male,4676886
2018-03-15 21:21:40,2018-03-15 21:25:33,IP Address,172.11.220.144,100,232,True,2018-03-15 21:25:33,R_TiM4NbpMQEmTZbr,,,,,39.597503662109,-84.15599822998,anonymous,EN,1,3,,,,2,3,,3,,,,False,,,,,,,3,3,,No,Bachelors Degree,"0 - $50,000",Male,5650749
2018-03-15 21:22:46,2018-03-15 21:25:41,IP Address,65.28.71.215,100,175,True,2018-03-15 21:25:42,R_DvqXsO1rDpvguhX,,,,,38.924697875977,-94.702903747559,anonymous,EN,4,5,,,,2,4,,,1,,,,False,,,,,1,,3,,Yes,High School,"0 - $50,000",Male,5806861
2018-03-15 21:24:05,2018-03-15 21:25:45,IP Address,172.56.40.167,100,100,True,2018-03-15 21:25:46,R_1rCkjM8ziZCoHiX,,,,,36.151092529297,-115.110496521,anonymous,EN,3,4,,1,2,,,,3,,,,True,,,,,3,,,,1,Yes,0 - 2 years of graduate school,"0 - $50,000",Female,7713190
2018-03-15 21:22:23,2018-03-15 21:25:56,IP Address,76.172.89.146,100,212,True,2018-03-15 21:25:56,R_AhbDoQNe368kRzP,,,,,32.797698974609,-117.23350524902,anonymous,EN,3,4,2,2,,,,4,,,,,,,,True,,,,,4,4,Yes,Bachelors Degree,"$50,000 - $100,000",Female,929700
2018-03-15 21:23:25,2018-03-15 21:26:03,IP Address,148.75.164.241,100,157,True,2018-03-15 21:26:04,R_3iPdA3z81yNdT4q,,,,,41.139602661133,-73.405601501465,anonymous,EN,3,4,,,4,,5,,,,,2,,,,,True,,2,4,,,No,Bachelors Degree,"0 - $50,000",Male,7286907
2018-03-15 21:24:11,2018-03-15 21:26:39,IP Address,40.136.243.190,100,148,True,2018-03-15 21:26:40,R_3iySthKZ8YSGQgN,,,,,35.51530456543,-79.200698852539,anonymous,EN,1,4,4,,5,,,3,,,,,,,,True,,,,4,,2,Yes,Bachelors Degree,"0 - $50,000",Female,7662741
2018-03-15 21:25:55,2018-03-15 21:26:47,IP Address,157.50.218.52,100,51,True,2018-03-15 21:26:47,R_3hlIMZJidv7CMhE,,,,,13.083297729492,80.283294677734,anonymous,EN,3,4,,3,,4,,,4,,,,True,,,,,5,,,2,,No,Bachelors Degree,"$100,000 - $150,000",Male,1554929
2018-03-15 21:23:12,2018-03-15 21:27:07,IP Address,96.30.236.254,100,234,True,2018-03-15 21:27:08,R_22VOwEG28ItCI7Z,,,,,31.445297241211,-109.87310028076,anonymous,EN,3,4,2,3,,,,,,,4,,,,False,,,3,,,,1,Yes,Other,"$50,000 - $100,000",Female,3267867
2018-03-15 21:24:26,2018-03-15 21:27:35,IP Address,173.244.44.13,100,189,True,2018-03-15 21:27:35,R_2uC0zhwkIF9Adhc,,,,,47.606201171875,-122.33209991455,anonymous,EN,3,2,,5,5,,,3,,,,,,,,True,,,5,,,3,Yes,High School,"0 - $50,000",Female,66291
2018-03-15 21:23:49,2018-03-15 21:27:36,IP Address,99.19.101.168,100,226,True,2018-03-15 21:27:36,R_yxQ0G4dix3YQJzP,,,,,44.059906005859,-88.527801513672,anonymous,EN,3,4,,,4,,4,,2,,,,False,,,,,,,3,,2,No,Other,"0 - $50,000",Female,6023458
2018-03-15 21:23:31,2018-03-15 21:27:42,IP Address,216.134.241.163,100,250,True,2018-03-15 21:27:42,R_ZCNkZd9Ydg8z1jr,,,,,35.873199462891,-92.071701049805,anonymous,EN,3,2,,,,1,1,,4,,,,False,,,,,,,5,5,,Yes,Bachelors Degree,"0 - $50,000",Female,7058503
2018-03-15 21:23:55,2018-03-15 21:27:45,IP Address,104.35.170.65,100,230,True,2018-03-15 21:27:46,R_2zZkH9KeML6YTPi,,,,,34.153900146484,-117.99189758301,anonymous,EN,2,2,3,,,,2,,,,4,,,,False,,,,,4,,3,Yes,High School,"0 - $50,000",Female,655856
2018-03-15 21:23:05,2018-03-15 21:28:06,IP Address,108.195.92.66,100,300,True,2018-03-15 21:28:06,R_3QQwTJNHeZlAKab,,,,,34.491592407227,-82.615798950195,anonymous,EN,3,4,4,,,4,,,,5,,,,True,,,,4,,,5,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,7135370
2018-03-15 21:22:28,2018-03-15 21:28:27,IP Address,108.195.92.66,100,358,True,2018-03-15 21:28:27,R_1pJQIY3cnNv3yix,,,,,34.491592407227,-82.615798950195,anonymous,EN,4,5,2,,5,,,,,,,4,,,,,True,4,,4,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8951372
2018-03-15 21:24:07,2018-03-15 21:28:30,IP Address,75.161.20.159,100,262,True,2018-03-15 21:28:31,R_2ZV8P9lQTSCLaFs,,,,,35.084503173828,-106.65110015869,anonymous,EN,1,3,,2,3,,,,3,,,,False,,,,,3,,,,2,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,3225646
2018-03-15 21:24:05,2018-03-15 21:28:52,IP Address,24.197.131.85,100,286,True,2018-03-15 21:28:52,R_3PcwtWhqrOfRdos,,,,,34.491592407227,-82.615798950195,anonymous,EN,4,4,4,5,,,,4,,,,,,,,True,,,,,5,2,Yes,0 - 2 years of graduate school,"0 - $50,000",Male,154953
2018-03-15 21:28:15,2018-03-15 21:29:04,IP Address,50.30.250.218,100,49,True,2018-03-15 21:29:05,R_3391iVdxyz52VoH,,,,,35.842300415039,-90.704299926758,anonymous,EN,4,4,,4,,,4,,,,,4,,,,,True,,2,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,7035770
2018-03-15 21:22:28,2018-03-15 21:29:47,IP Address,99.203.11.205,100,439,True,2018-03-15 21:29:47,R_3t3hd0M1Nd613wt,,,,,33.948501586914,-118.20169830322,anonymous,EN,2,4,,2,,3,,,2,,,,True,,,,,4,,,2,,No,> 2 years of graduate school,"$50,000 - $100,000",Male,5405703
